"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"117.253.176.158","117.253.176.158","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"96.235.223.166","96.235.223.166","US","United States","VA","Virginia","Lynchburg","","37.413800","-79.142300","Verizon Internet Services","Verizon Internet Services"
"117.206.51.157","117.206.51.157","IN","India","13","Kerala","Punalur","","9.000000","76.933300","BSNL","BSNL"
"96.231.100.182","96.231.100.182","US","United States","VA","Virginia","Woodbridge","22192","38.678000","-77.319700","Verizon FiOS","Verizon FiOS"
"67.163.213.56","67.163.213.56","US","United States","PA","Pennsylvania","Pittsburgh","","40.440600","-79.995900","Comcast Cable","Comcast Cable"
"24.160.163.1","24.160.163.1","US","United States","OH","Ohio","Lancaster","43130","39.687800","-82.604600","Road Runner","Road Runner"
"122.164.139.192","122.164.139.192","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"108.28.170.21","108.28.170.21","US","United States","VA","Virginia","Mclean","22101","38.935800","-77.162100","Verizon FiOS","Verizon FiOS"
"76.92.136.3","76.92.136.3","US","United States","KS","Kansas","Leavenworth","66048","39.295600","-94.980300","Road Runner","Road Runner"
"117.193.187.81","117.193.187.81","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"69.136.211.237","69.136.211.237","US","United States","DE","Delaware","Claymont","19703","39.804100","-75.455900","Comcast Cable","Comcast Cable"
"117.216.101.165","117.216.101.165","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"117.197.188.93","117.197.188.93","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"68.103.175.156","68.103.175.156","US","United States","KS","Kansas","Dodge City","67801","37.802000","-99.998200","Cox Communications","Cox Communications"
"106.77.227.228","106.77.227.228","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","5th Floor, Windsor Building, Off: CST Road","GPRS Pune Mobile Subscriber IP"
"120.61.44.59","120.61.44.59","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"115.246.12.253","115.246.12.253","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"216.165.218.111","216.165.218.111","CA","Canada","ON","Ontario","Markham","","43.877000","-79.257800","CIK Telecom","CIK Telecom"
"74.100.94.28","74.100.94.28","US","United States","CA","California","Wildomar","92595","33.623800","-117.256900","Verizon FiOS","Verizon FiOS"
"122.173.216.146","122.173.216.146","IN","India","23","Punjab","Ludhiana","","30.900000","75.850000","Airtel Broadband","Airtel Broadband"
"69.174.58.84","69.174.58.84","US","United States","","","","","38.000000","-97.000000","PacketExchange","ScanSafe"
"106.208.75.196","106.208.75.196","IN","India","11","Himachal Pradesh","Kumar","","33.033300","76.450000","Bharti Airtel Limited","BHARTI Airtel"
"117.216.0.85","117.216.0.85","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","BSNL","BSNL"
"108.132.118.22","108.132.118.22","US","United States","FL","Florida","Miami","","25.774300","-80.193700","BellSouth.net","BellSouth.net"
"122.164.160.198","122.164.160.198","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"68.175.60.92","68.175.60.92","US","United States","NY","New York","New York","10032","40.839900","-73.942200","Road Runner","Road Runner"
"119.42.66.9","119.42.66.9","TH","Thailand","","","","","15.000000","100.000000","CAT Telecom public company Ltd","CAT Telecom public company Ltd"
"122.174.54.146","122.174.54.146","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"117.196.141.158","117.196.141.158","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","BSNL","BSNL"
"14.99.40.110","14.99.40.110","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Teleservices Ltd - Tata Indicom - Cdma Divisi"
"117.193.128.51","117.193.128.51","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"122.174.18.20","122.174.18.20","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"209.173.109.139","209.173.109.139","US","United States","TX","Texas","Deer Park","77536","29.687700","-95.115700","EarthLink","EarthLink"
"208.96.107.73","208.96.107.73","CA","Canada","ON","Ontario","Timmins","","48.466700","-81.333300","Persona Communications","Cyber Beach Communications"
"98.192.113.11","98.192.113.11","US","United States","GA","Georgia","Union City","30291","33.572000","-84.544700","Comcast Cable","Comcast Cable"
"99.41.253.236","99.41.253.236","US","United States","IL","Illinois","Hoffman Estates","","42.042800","-88.079800","AT&T Internet Services","AT&T Internet Services"
"117.219.128.239","117.219.128.239","IN","India","09","Gujarat","Modasa","","23.466700","73.300000","BSNL","BSNL"
"117.203.211.200","117.203.211.200","IN","India","21","Orissa","Bhubaneswar","","20.233300","85.833300","BSNL","BSNL"
"117.213.7.105","117.213.7.105","IN","India","13","Kerala","Trivandrum","","8.506900","76.956900","BSNL","BSNL"
"67.248.72.6","67.248.72.6","US","United States","NY","New York","Mechanicville","12118","42.917300","-73.734900","Road Runner","Road Runner"
"71.94.16.189","71.94.16.189","US","United States","NV","Nevada","Fernley","89408","39.668800","-119.068700","Charter Communications","Charter Communications"
"79.43.211.45","79.43.211.45","IT","Italy","07","Lazio","Pomezia","","41.666700","12.500000","Telecom Italia","Telecom Italia"
"59.178.45.43","59.178.45.43","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"115.184.81.68","115.184.81.68","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","BSES TeleCom Limited"
"124.125.80.21","124.125.80.21","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Reliance Communications","BSES TeleCom Limited"
"69.253.122.132","69.253.122.132","US","United States","PA","Pennsylvania","Philadelphia","19145","39.915300","-75.191400","Comcast Cable","Comcast Cable"
"64.134.239.29","64.134.239.29","US","United States","","","","","38.000000","-97.000000","AT&T Wi-Fi Services","AT&T Wi-Fi Services"
"24.44.207.166","24.44.207.166","US","United States","NJ","New Jersey","Westwood","07675","41.009900","-74.007300","Optimum Online","Optimum Online"
"117.213.97.79","117.213.97.79","IN","India","25","Tamil Nadu","Tirupur","","11.100000","77.350000","BSNL","BSNL"
"117.206.42.207","117.206.42.207","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"202.133.60.66","202.133.60.66","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Excell Media Pvt Ltd","Excellmedia"
"70.172.225.114","70.172.225.114","US","United States","LA","Louisiana","Baton Rouge","70814","30.489300","-91.074200","Cox Communications","Cox Communications"
"184.32.82.221","184.32.82.221","US","United States","FL","Florida","Fort Lauderdale","","26.122300","-80.143400","BellSouth.net","BellSouth.net"
"117.204.109.210","117.204.109.210","IN","India","13","Kerala","Palakkad","","10.772500","76.651400","BSNL","BSNL"
"116.202.126.175","116.202.126.175","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","334,Udyog Vihar"
"71.90.239.2","71.90.239.2","US","United States","NC","North Carolina","Asheville","28801","35.590000","-82.558100","Charter Communications","Charter Communications"
"98.209.214.135","98.209.214.135","US","United States","MI","Michigan","Ypsilanti","48198","42.273000","-83.599400","Comcast Cable","Comcast Cable"
"98.249.85.47","98.249.85.47","US","United States","TN","Tennessee","Chattanooga","37421","35.048600","-85.155000","Comcast Cable","Comcast Cable"
"24.14.238.165","24.14.238.165","US","United States","IL","Illinois","Kankakee","60901","41.119000","-87.925900","Comcast Cable","Comcast Cable"
"98.248.53.123","98.248.53.123","US","United States","CA","California","Newark","94560","37.514700","-122.042300","Comcast Cable","Comcast Cable"
"75.182.71.137","75.182.71.137","US","United States","NC","North Carolina","Apex","","35.732600","-78.850300","Road Runner","Road Runner"
"99.183.235.89","99.183.235.89","US","United States","IL","Illinois","Flossmoor","60422","41.538100","-87.684200","AT&T U-verse","AT&T U-verse"
"108.218.71.23","108.218.71.23","US","United States","MO","Missouri","Saint Louis","","38.627300","-90.197900","AT&T Internet Services","AT&T Internet Services"
"85.48.149.176","85.48.149.176","ES","Spain","55","Castilla y Leon","Segovia","","40.948100","-4.118400","Orange Espana","Orange Espana"
"117.214.21.252","117.214.21.252","IN","India","13","Kerala","Calicut","","11.250000","75.766700","BSNL","BSNL"
"117.244.21.16","117.244.21.16","IN","India","25","Tamil Nadu","Tirupur","","11.100000","77.350000","BSNL","BSNL"
"111.92.8.36","111.92.8.36","IN","India","13","Kerala","Trivandrum","","8.506900","76.956900","Asianet is a cable ISP providing","Cable ISP in India"
"117.216.6.146","117.216.6.146","IN","India","25","Tamil Nadu","Nagercoil","","8.193900","77.431400","BSNL","BSNL"
"101.63.229.75","101.63.229.75","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","BSES TeleCom Limited"
"76.239.141.201","76.239.141.201","US","United States","CT","Connecticut","East Hartford","06108","41.777600","-72.621400","AT&T U-verse","AT&T U-verse"
"114.43.124.60","114.43.124.60","TW","Taiwan","03","T'ai-pei","Taipei","","25.039200","121.525000","CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
"199.190.154.2","199.190.154.2","US","United States","WY","Wyoming","Riverton","82501","42.920000","-108.046700","Wyoming.Com","Wyoming.Com"
"115.184.106.197","115.184.106.197","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"88.207.9.33","88.207.9.33","HR","Croatia","21","Grad Zagreb","Zagreb","","45.800000","16.000000","B.net Hrvatska d.o.o.","B.net Hrvatska - Zagreb"
"101.220.136.143","101.220.136.143","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Aircel Ltd.","Aircel Ltd."
"122.179.170.189","122.179.170.189","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Airtel Broadband","Airtel Broadband"
"117.196.152.93","117.196.152.93","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","BSNL","BSNL"
"117.196.166.57","117.196.166.57","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"173.21.193.191","173.21.193.191","US","United States","IA","Iowa","Davenport","","41.523600","-90.577600","Mediacom Cable","Mediacom Cable"
"39.47.76.74","39.47.76.74","PK","Pakistan","08","Islamabad","Islamabad","","33.690000","73.055100","Pakistan Telecommuication company limited","PTCL"
"117.195.201.89","117.195.201.89","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","BSNL","BSNL"
"66.63.213.74","66.63.213.74","US","United States","KY","Kentucky","Cranks","40820","36.763300","-83.183200","Southeast Telephone Incorporated","Lxtnkysetel - Southeast Telephone Incorporated"
"117.243.240.124","117.243.240.124","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","BSNL","BSNL"
"182.186.238.252","182.186.238.252","PK","Pakistan","08","Islamabad","Islamabad","","33.690000","73.055100","Pakistan Telecommuication company limited","PTCL"
"71.171.106.152","71.171.106.152","US","United States","VA","Virginia","Ashburn","20147","39.033500","-77.483800","Verizon FiOS","Verizon FiOS"
"50.89.89.109","50.89.89.109","US","United States","FL","Florida","Windermere","34786","28.480700","-81.551800","Bright House Networks","Bright House Networks"
"173.55.122.51","173.55.122.51","US","United States","CA","California","Long Beach","90805","33.862700","-118.180700","Verizon FiOS","Verizon FiOS"
"68.36.53.63","68.36.53.63","US","United States","NJ","New Jersey","Mullica Hill","08062","39.714600","-75.217900","Comcast Cable","Comcast Cable"
"115.184.99.130","115.184.99.130","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"70.162.72.141","70.162.72.141","US","United States","AZ","Arizona","Gilbert","85295","33.352800","-111.789000","Cox Communications","Cox Communications"
"173.88.232.241","173.88.232.241","US","United States","OH","Ohio","Beachwood","44122","41.479600","-81.511000","Road Runner","Road Runner"
"115.241.158.110","115.241.158.110","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"115.242.184.178","115.242.184.178","IN","India","25","Tamil Nadu","Trichy","","10.805000","78.685600","Reliance Communications","BSES TeleCom Limited"
"68.32.106.93","68.32.106.93","US","United States","TN","Tennessee","Nashville","37221","36.060900","-86.960900","Comcast Cable","Comcast Cable"
"117.206.105.91","117.206.105.91","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"173.127.247.39","173.127.247.39","US","United States","MA","Massachusetts","West Bridgewater","02379","42.017800","-71.024200","Sprint PCS","Sprint PCS"
"196.205.207.147","196.205.207.147","EG","Egypt","11","Al Qahirah","Cairo","","30.050000","31.250000","Link Egypt","Link Egypt"
"173.172.83.11","173.172.83.11","US","United States","TX","Texas","Austin","","30.267200","-97.743100","Road Runner","Road Runner"
"115.184.107.91","115.184.107.91","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"125.16.34.118","125.16.34.118","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Bharti Broadband","BHARTI Airtel"
"115.242.166.210","115.242.166.210","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","BSES TeleCom Limited"
"122.174.86.25","122.174.86.25","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"24.60.197.70","24.60.197.70","US","United States","MA","Massachusetts","Milton","02186","42.238900","-71.081000","Comcast Cable","Comcast Cable"
"106.76.122.194","106.76.122.194","IN","India","09","Gujarat","Rajkot","","22.300000","70.783300","5th Floor, Windsor Building, Off: CST Road","GPRS Delhi Mobile Subscriber IP"
"174.113.181.129","174.113.181.129","CA","Canada","ON","Ontario","Kitchener","","43.447000","-80.472500","Rogers Cable","Rogers Cable"
"197.225.243.198","197.225.243.198","MU","Mauritius","","","","","-20.283300","57.550000","Telecom Plus Ltd","Mauritius-telecom-as-ap"
"180.215.2.232","180.215.2.232","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","334,Udyog Vihar"
"98.203.60.25","98.203.60.25","US","United States","FL","Florida","Hollywood","","26.011200","-80.149500","Comcast Cable","Comcast Cable"
"50.105.157.217","50.105.157.217","US","United States","WI","Wisconsin","Allenton","53002","43.468400","-88.371400","Frontier Communications","Frontier Communications"
"184.19.192.23","184.19.192.23","US","United States","WV","West Virginia","Martinsburg","","39.456200","-77.963900","Frontier Communications","Frontier Communications"
"76.226.111.6","76.226.111.6","US","United States","MI","Michigan","Plymouth","48170","42.365500","-83.536700","AT&T Internet Services","AT&T Internet Services"
"69.248.107.149","69.248.107.149","US","United States","NJ","New Jersey","Gloucester City","08030","39.890400","-75.115200","Comcast Cable","Comcast Cable"
"98.88.70.72","98.88.70.72","US","United States","AL","Alabama","Phenix City","","32.471000","-85.000800","BellSouth.net","BellSouth.net"
"96.245.53.213","96.245.53.213","US","United States","PA","Pennsylvania","West Chester","19380","39.989300","-75.612000","Verizon FiOS","Verizon FiOS"
"98.234.111.5","98.234.111.5","US","United States","CA","California","San Mateo","","37.563000","-122.325500","Comcast Cable","Comcast Cable"
"69.117.102.121","69.117.102.121","US","United States","NJ","New Jersey","Jackson","08527","40.104600","-74.345900","Optimum Online","Optimum Online"
"67.162.27.75","67.162.27.75","US","United States","IL","Illinois","Chicago","60607","41.874500","-87.650300","Comcast Cable","Comcast Cable"
"74.197.185.181","74.197.185.181","US","United States","TX","Texas","Paris","","33.660900","-95.555500","Suddenlink Communications","Suddenlink Communications"
"59.92.112.124","59.92.112.124","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"69.57.44.92","69.57.44.92","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Internet Services United Networks","Internet Services United Networks"
"69.57.44.229","69.57.44.229","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Internet Services United Networks","Internet Services United Networks"
"192.17.139.87","192.17.139.87","US","United States","IL","Illinois","Urbana","61801","40.109500","-88.212300","University of Illinois","University of Illinois"
"64.134.140.137","64.134.140.137","US","United States","WA","Washington","Seattle","","47.606200","-122.332100","AT&T Wi-Fi Services","AT&T Wi-Fi Services"
"84.55.102.83","84.55.102.83","SE","Sweden","26","Stockholms Lan","Stockholm","","59.333300","18.050000","Ownit AB","Ownit AB"
"80.254.147.52","80.254.147.52","GB","United Kingdom","H9","London, City of","London","","51.514200","-0.093100","ScanSafe","ScanSafe LON"
"64.134.165.76","64.134.165.76","US","United States","","","","","38.000000","-97.000000","AT&T Wi-Fi Services","AT&T Wi-Fi Services"
"31.11.77.193","31.11.77.193","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Blizoo DOOEL Skopje","LAN clents in Prilep"
"24.231.163.85","24.231.163.85","US","United States","MI","Michigan","Sanford","48657","43.712300","-84.422300","Charter Communications","Charter Communications"
"96.56.243.174","96.56.243.174","US","United States","NJ","New Jersey","Ramsey","07446","41.059000","-74.145400","Optimum Online","Church Of God"
"24.5.2.197","24.5.2.197","US","United States","CA","California","San Mateo","","37.563000","-122.325500","Comcast Cable","Comcast Cable"
"72.227.102.67","72.227.102.67","US","United States","ME","Maine","Old Town","04468","45.036000","-68.732700","Road Runner","Road Runner"
"92.53.14.9","92.53.14.9","MK","Macedonia","B1","Veles","Veles","","41.715600","21.775600","Blizoo DOOEL Skopje","Blizoo DOOEL Skopje"
"99.100.7.35","99.100.7.35","US","United States","CA","California","Valencia","91355","34.418000","-118.566200","AT&T U-verse","AT&T U-verse"
"203.110.246.230","203.110.246.230","IN","India","28","West Bengal","Kharagpur","","22.333300","87.333300","Indian Institute Of Technology ,Kharagpur,India","NKN Customer Network"
"192.182.220.227","192.182.220.227","US","United States","NY","New York","Portageville","14536","42.540500","-78.086800","Frontier Communications","Frontier Communications"
"98.160.223.203","98.160.223.203","US","United States","NV","Nevada","Las Vegas","","36.175000","-115.137200","Cox Communications","Cox Communications"
"72.208.74.235","72.208.74.235","US","United States","AZ","Arizona","Phoenix","","33.448400","-112.074000","Cox Communications","Cox Communications"
"79.126.174.123","79.126.174.123","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","ONE Telecommunications Services DOOEL Skopje","ONE Telecommunications Services DOOEL Skopje"
"75.62.44.149","75.62.44.149","US","United States","WI","Wisconsin","Green Bay","54311","44.524100","-87.905600","AT&T U-verse","AT&T U-verse"
"99.116.25.165","99.116.25.165","US","United States","IL","Illinois","Algonquin","60102","42.161700","-88.328500","AT&T U-verse","AT&T U-verse"
"75.111.30.173","75.111.30.173","US","United States","CA","California","Eureka","","40.802100","-124.163700","Suddenlink Communications","Suddenlink Communications"
"122.174.74.103","122.174.74.103","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Airtel Broadband","Airtel Broadband"
"27.59.152.100","27.59.152.100","IN","India","28","West Bengal","Kolkata","","22.569700","88.369700","Bharti Airtel Limited","BHARTI Airtel"
"173.18.146.181","173.18.146.181","US","United States","MN","Minnesota","Gilbert","55741","47.468500","-92.403200","Mediacom Cable","Mediacom Cable"
"49.138.139.158","49.138.139.158","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Aircel Ltd.","Aircel Ltd."
"24.26.233.95","24.26.233.95","US","United States","TX","Texas","San Antonio","78228","29.461600","-98.573500","Road Runner","Road Runner"
"70.224.39.205","70.224.39.205","US","United States","IN","Indiana","Mishawaka","","41.662000","-86.158600","AT&T Internet Services","AT&T Internet Services"
"68.113.146.218","68.113.146.218","US","United States","WI","Wisconsin","Prairie Du Sac","53578","43.314900","-89.805600","Charter Communications","Charter Communications"
"117.201.40.86","117.201.40.86","IN","India","25","Tamil Nadu","Trichy","","10.805000","78.685600","BSNL","BSNL"
"67.168.16.33","67.168.16.33","US","United States","WA","Washington","Mukilteo","98275","47.913000","-122.304200","Comcast Cable","Comcast Cable"
"108.12.54.90","108.12.54.90","US","United States","NY","New York","Watertown","","43.974800","-75.910800","Verizon Internet Services","Verizon Internet Services"
"71.246.74.178","71.246.74.178","US","United States","MD","Maryland","Baltimore","","39.290400","-76.612200","Verizon Internet Services","Verizon Internet Services"
"117.201.14.155","117.201.14.155","IN","India","22","Pondicherry","Pondicherry","","11.930000","79.830000","BSNL","BSNL"
"78.157.28.113","78.157.28.113","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Blizoo DOOEL Skopje","CableTEL DOOEL Macedonia Triple Play Clients"
"180.215.40.249","180.215.40.249","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","334,Udyog Vihar"
"116.202.120.105","116.202.120.105","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","334,Udyog Vihar"
"67.84.89.50","67.84.89.50","US","United States","NY","New York","Huntington Station","11746","40.815200","-73.362400","Optimum Online","Optimum Online"
"186.47.11.230","186.47.11.230","EC","Ecuador","18","Pichincha","Quito","","-0.216700","-78.500000","Corporacion Nacional De Telecomunicaciones - Cnt E","Corporacion Nacional De Telecomunicaciones - Cnt E"
"190.166.136.51","190.166.136.51","DO","Dominican Republic","05","Distrito Nacional","Santo Domingo","","18.466700","-69.900000","Compañía Dominicana de Teléfonos, C. por A. - CODE","Compañía Dominicana de Teléfonos, C. por A. - CODE"
"75.92.191.239","75.92.191.239","US","United States","OR","Oregon","Portland","","45.523400","-122.676200","Clear Wireless","Clearwire - Clear Wireless LLC"
"71.94.234.210","71.94.234.210","US","United States","OR","Oregon","Coos Bay","97420","43.374000","-124.147700","Charter Communications","Charter Communications"
"24.23.0.33","24.23.0.33","US","United States","CA","California","Sacramento","","38.581600","-121.494400","Comcast Cable","Comcast Cable"
"70.125.47.243","70.125.47.243","US","United States","FL","Florida","Spring Hill","","28.476900","-82.525500","Road Runner","Road Runner"
"117.252.12.148","117.252.12.148","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"68.102.19.39","68.102.19.39","US","United States","KS","Kansas","Wichita","67207","37.672000","-97.223000","Cox Communications","Cox Communications"
"190.121.238.252","190.121.238.252","VE","Venezuela","25","Distrito Federal","Caracas","","10.500000","-66.916700","Corporacion Digitel C.A.","Corporacion Digitel C.A."
"198.228.228.29","198.228.228.29","US","United States","VA","Virginia","Fairfax","","38.846200","-77.306400","AT&T Wireless","AT&T Wireless"
"97.85.48.163","97.85.48.163","US","United States","MI","Michigan","Pinckney","48169","42.458100","-83.946800","Charter Communications","Charter Communications"
"174.113.24.220","174.113.24.220","CA","Canada","ON","Ontario","Toronto","","43.666700","-79.416700","Rogers Cable","Rogers Cable"
"96.19.51.144","96.19.51.144","US","United States","MS","Mississippi","Ocean Springs","","30.411300","-88.827800","Cable One","Cable One"
"78.157.4.113","78.157.4.113","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Blizoo DOOEL Skopje","CableTEL DOOEL Skopje"
"71.65.101.167","71.65.101.167","US","United States","OH","Ohio","Dayton","45420","39.717100","-84.133100","Road Runner","Road Runner"
"108.16.128.186","108.16.128.186","US","United States","PA","Pennsylvania","Philadelphia","19149","40.039300","-75.066700","Verizon FiOS","Verizon FiOS"
"117.196.165.200","117.196.165.200","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"24.140.147.235","24.140.147.235","US","United States","OH","Ohio","Wooster","44691","40.807700","-81.973000","Massillon Cable Communications","Massillon Cable Communications"
"106.213.68.204","106.213.68.204","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Bharti Airtel Limited","BHARTI Airtel"
"24.0.111.16","24.0.111.16","US","United States","NJ","New Jersey","Cherry Hill","08002","39.928600","-75.024200","Comcast Cable","Comcast Cable"
"70.15.62.110","70.15.62.110","US","United States","PA","Pennsylvania","Bushkill","18324","41.145800","-74.992300","PenTeleData","PenTeleData"
"174.51.255.183","174.51.255.183","US","United States","CO","Colorado","Arvada","","39.802800","-105.087500","Comcast Cable","Comcast Cable"
"76.1.172.239","76.1.172.239","US","United States","FL","Florida","Bonita Springs","","26.339800","-81.778700","Embarq Corporation","Embarq Corporation"
"50.149.143.20","50.149.143.20","US","United States","TN","Tennessee","Gatlinburg","37738","35.673100","-83.457000","Comcast Cable","Comcast Cable"
"68.231.212.75","68.231.212.75","US","United States","CA","California","Irvine","92603","33.648900","-117.764600","Cox Communications","Cox Communications"
"101.63.240.234","101.63.240.234","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Reliance Communications","BSES TeleCom Limited"
"108.83.245.27","108.83.245.27","US","United States","FL","Florida","Jacksonville","32256","30.179600","-81.518200","AT&T U-verse","AT&T U-verse"
"14.99.231.158","14.99.231.158","IN","India","28","West Bengal","Kolkata","","22.569700","88.369700","Tata Indicom","Tata Teleservices Ltd - Tata Indicom - Cdma Divisi"
"89.204.242.24","89.204.242.24","IE","Ireland","","","","","53.000000","-8.000000","Telefonica O2 Ireland Limited","O2 Ireland"
"98.15.168.169","98.15.168.169","US","United States","NY","New York","Bloomingburg","12721","41.561100","-74.444000","Time Warner Cable","Time Warner Cable"
"108.87.189.132","108.87.189.132","US","United States","FL","Florida","Hollywood","33023","25.991000","-80.211000","AT&T U-verse","AT&T U-verse"
"27.59.179.139","27.59.179.139","IN","India","28","West Bengal","Kolkata","","22.569700","88.369700","Bharti Airtel Limited","BHARTI Airtel"
"67.215.209.43","67.215.209.43","US","United States","KY","Kentucky","Bardstown","40004","37.790500","-85.484800","City of Bardstown, Kentucky","City of Bardstown, Kentucky"
"74.199.121.148","74.199.121.148","US","United States","OH","Ohio","Columbus","43204","39.964100","-83.084600","WideOpenWest","WideOpenWest"
"108.233.170.244","108.233.170.244","US","United States","NC","North Carolina","Newton","28658","35.634800","-81.239100","AT&T U-verse","AT&T U-verse"
"74.182.121.51","74.182.121.51","US","United States","SC","South Carolina","Spartanburg","29307","34.988600","-81.825000","BellSouth.net","BellSouth.net"
"72.129.110.154","72.129.110.154","US","United States","CA","California","Tarzana","91356","34.155300","-118.547600","Road Runner","Road Runner"
"24.58.173.207","24.58.173.207","US","United States","NY","New York","Liverpool","13090","43.153200","-76.211600","Road Runner","Road Runner"
"173.71.3.125","173.71.3.125","US","United States","TX","Texas","Flower Mound","75028","33.029400","-97.068700","Verizon FiOS","Verizon FiOS"
"117.201.17.127","117.201.17.127","IN","India","25","Tamil Nadu","Salem","","11.650000","78.166700","BSNL","BSNL"
"108.200.238.66","108.200.238.66","US","United States","CA","California","Castro Valley","","37.694100","-122.086300","AT&T Internet Services","AT&T Internet Services"
"72.70.34.52","72.70.34.52","US","United States","MA","Massachusetts","Billerica","01821","42.549300","-71.255800","Verizon FiOS","Verizon FiOS"
"50.155.111.91","50.155.111.91","US","United States","GA","Georgia","Atlanta","","33.749000","-84.388000","Comcast Cable","Comcast Cable"
"69.145.143.253","69.145.143.253","US","United States","MT","Montana","Helena","59602","46.764900","-112.015000","Bresnan Communications","Bresnan Communications"
"71.176.4.207","71.176.4.207","US","United States","VA","Virginia","Melfa","23410","37.621900","-75.729000","Verizon Internet Services","Verizon Internet Services"
"209.2.222.162","209.2.222.162","US","United States","NY","New York","New York","10025","40.800600","-73.965300","PAETEC Communications","Columbia University"
"65.49.182.47","65.49.182.47","US","United States","CA","California","Winterhaven","92283","32.870100","-114.722300","Beamspeed","Beamspeed"
"101.62.13.39","101.62.13.39","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","BSES TeleCom Limited"
"68.100.125.222","68.100.125.222","US","United States","VA","Virginia","Burke","22015","38.785100","-77.286600","Cox Communications","Cox Communications"
